URLs,Subdirectories
https://www.nfl.com/news/andrew-luck-won-t-commit-to-potential-return-date-0ap3000000823146,"['', 'news', 'andrew-luck-won-t-commit-to-potential-return-date-0ap3000000823146']"
https://www.nfl.com/news/telesco-bolts-were-looking-to-acquire-cardale-at-draft-0ap3000000823145,"['', 'news', 'telesco-bolts-were-looking-to-acquire-cardale-at-draft-0ap3000000823145']"
https://www.nfl.com/news/marcell-dareus-injures-hamstring-sits-out-bills-practice-0ap3000000823142,"['', 'news', 'marcell-dareus-injures-hamstring-sits-out-bills-practice-0ap3000000823142']"
https://www.nfl.com/news/cowboys-qb-luke-mccown-agree-to-one-year-deal-0ap3000000823140,"['', 'news', 'cowboys-qb-luke-mccown-agree-to-one-year-deal-0ap3000000823140']"
https://www.nfl.com/news/aaron-donald-donald-penn-headline-camp-holdouts-0ap3000000823130,"['', 'news', 'aaron-donald-donald-penn-headline-camp-holdouts-0ap3000000823130']"
https://www.nfl.com/news/gareon-conley-signs-rookie-deal-with-raiders-0ap3000000823070,"['', 'news', 'gareon-conley-signs-rookie-deal-with-raiders-0ap3000000823070']"
https://www.nfl.com/news/broncos-linebacker-shane-ray-wrist-out-6-8-weeks-0ap3000000823067,"['', 'news', 'broncos-linebacker-shane-ray-wrist-out-6-8-weeks-0ap3000000823067']"
https://www.nfl.com/news/barry-church-jags-have-a-lot-more-talent-than-boys-0ap3000000823063,"['', 'news', 'barry-church-jags-have-a-lot-more-talent-than-boys-0ap3000000823063']"
https://www.nfl.com/news/titans-jurrell-casey-signs-4-year-60-4m-extension-0ap3000000823031,"['', 'news', 'titans-jurrell-casey-signs-4-year-60-4m-extension-0ap3000000823031']"
https://www.nfl.com/news/predictions-on-nfl-s-five-qb-competitions-joe-flacco-concern-0ap3000000823019,"['', 'news', 'predictions-on-nfl-s-five-qb-competitions-joe-flacco-concern-0ap3000000823019']"
https://www.nfl.com/news/nfl-suspends-cowboys-de-damontre-moore-two-games-0ap3000000823012,"['', 'news', 'nfl-suspends-cowboys-de-damontre-moore-two-games-0ap3000000823012']"
https://www.nfl.com/news/giants-owner-admires-odell-beckham-s-top-paid-aim-0ap3000000823002,"['', 'news', 'giants-owner-admires-odell-beckham-s-top-paid-aim-0ap3000000823002']"
https://www.nfl.com/news/devonta-freeman-takes-out-10m-insurance-policy-0ap3000000823000,"['', 'news', 'devonta-freeman-takes-out-10m-insurance-policy-0ap3000000823000']"
https://www.nfl.com/news/injuries-jeremy-langford-ankle-misses-practice-0ap3000000822987,"['', 'news', 'injuries-jeremy-langford-ankle-misses-practice-0ap3000000822987']"
https://www.nfl.com/news/raiders-donald-penn-holding-out-for-top-10-money-0ap3000000822976,"['', 'news', 'raiders-donald-penn-holding-out-for-top-10-money-0ap3000000822976']"
https://www.nfl.com/news/ryan-mallett-suffers-int-meltdown-at-ravens-practice-0ap3000000822973,"['', 'news', 'ryan-mallett-suffers-int-meltdown-at-ravens-practice-0ap3000000822973']"
https://www.nfl.com/news/what-we-learned-about-darnold-rosen-at-pac-12-media-days-0ap3000000822864,"['', 'news', 'what-we-learned-about-darnold-rosen-at-pac-12-media-days-0ap3000000822864']"
https://www.nfl.com/news/ben-roethlisberger-unsure-if-he-ll-play-beyond-2017-0ap3000000822930,"['', 'news', 'ben-roethlisberger-unsure-if-he-ll-play-beyond-2017-0ap3000000822930']"
https://www.nfl.com/news/no-locker-room-is-complete-without-a-puke-can-0ap3000000822932,"['', 'news', 'no-locker-room-is-complete-without-a-puke-can-0ap3000000822932']"
https://www.nfl.com/news/mychal-kendricks-trade-request-was-denied-by-eagles-0ap3000000822917,"['', 'news', 'mychal-kendricks-trade-request-was-denied-by-eagles-0ap3000000822917']"
https://www.nfl.com/news/kony-ealy-practices-has-something-going-on-with-belichick-0ap3000000822913,"['', 'news', 'kony-ealy-practices-has-something-going-on-with-belichick-0ap3000000822913']"
https://www.nfl.com/news/brandin-cooks-moves-up-in-fabiano-s-updated-mock-0ap3000000822858,"['', 'news', 'brandin-cooks-moves-up-in-fabiano-s-updated-mock-0ap3000000822858']"
https://www.nfl.com/news/seahawks-sign-former-first-round-pick-marcus-smith-0ap3000000822846,"['', 'news', 'seahawks-sign-former-first-round-pick-marcus-smith-0ap3000000822846']"
https://www.nfl.com/news/win-total-benchmark-extends-mike-tomlin-contract-0ap3000000822841,"['', 'news', 'win-total-benchmark-extends-mike-tomlin-contract-0ap3000000822841']"
https://www.nfl.com/news/tom-coughlin-doug-marrone-push-jaguars-to-learn-how-to-win-0ap3000000822827,"['', 'news', 'tom-coughlin-doug-marrone-push-jaguars-to-learn-how-to-win-0ap3000000822827']"
https://www.nfl.com/news/sammy-watkins-my-goal-is-to-stay-in-buffalo-forever-0ap3000000822817,"['', 'news', 'sammy-watkins-my-goal-is-to-stay-in-buffalo-forever-0ap3000000822817']"
https://www.nfl.com/news/orgeron-arden-key-to-miss-first-half-of-lsu-camp-at-minimum-0ap3000000822802,"['', 'news', 'orgeron-arden-key-to-miss-first-half-of-lsu-camp-at-minimum-0ap3000000822802']"
https://www.nfl.com/news/mike-williams-back-responding-well-to-treatment-0ap3000000822803,"['', 'news', 'mike-williams-back-responding-well-to-treatment-0ap3000000822803']"
https://www.nfl.com/news/ravens-sign-backup-qb-colin-kaepernick-not-in-plans-0ap3000000822796,"['', 'news', 'ravens-sign-backup-qb-colin-kaepernick-not-in-plans-0ap3000000822796']"
https://www.nfl.com/news/austin-howard-released-by-oakland-raiders-0ap3000000822789,"['', 'news', 'austin-howard-released-by-oakland-raiders-0ap3000000822789']"
https://www.nfl.com/news/steelers-db-we-can-t-put-patriots-up-on-a-pedestal-0ap3000000822785,"['', 'news', 'steelers-db-we-can-t-put-patriots-up-on-a-pedestal-0ap3000000822785']"
https://www.nfl.com/news/will-drew-brees-set-new-qb-market-next-offseason-0ap3000000822756,"['', 'news', 'will-drew-brees-set-new-qb-market-next-offseason-0ap3000000822756']"
https://www.nfl.com/news/jon-gruden-on-coaching-return-i-m-preparing-0ap3000000822754,"['', 'news', 'jon-gruden-on-coaching-return-i-m-preparing-0ap3000000822754']"
https://www.nfl.com/news/shanahan-responds-to-ryan-s-slow-play-calling-critique-0ap3000000822751,"['', 'news', 'shanahan-responds-to-ryan-s-slow-play-calling-critique-0ap3000000822751']"
https://www.nfl.com/news/cam-hopes-to-bounce-back-from-2016-nightmare-0ap3000000822729,"['', 'news', 'cam-hopes-to-bounce-back-from-2016-nightmare-0ap3000000822729']"
https://www.nfl.com/news/gilmore-on-bills-fans-hate-guess-you-hate-winners-0ap3000000822726,"['', 'news', 'gilmore-on-bills-fans-hate-guess-you-hate-winners-0ap3000000822726']"
https://www.nfl.com/news/denver-broncos-fueled-by-new-edge-after-super-bowl-hangover-0ap3000000822707,"['', 'news', 'denver-broncos-fueled-by-new-edge-after-super-bowl-hangover-0ap3000000822707']"
https://www.nfl.com/news/david-shaw-sam-darnold-is-best-quarterback-in-the-nation-0ap3000000822611,"['', 'news', 'david-shaw-sam-darnold-is-best-quarterback-in-the-nation-0ap3000000822611']"
https://www.nfl.com/news/offensive-lineman-orlando-franklin-signs-with-saints-0ap3000000822607,"['', 'news', 'offensive-lineman-orlando-franklin-signs-with-saints-0ap3000000822607']"
https://www.nfl.com/news/antonio-brown-continues-his-rolls-royce-tradition-0ap3000000822587,"['', 'news', 'antonio-brown-continues-his-rolls-royce-tradition-0ap3000000822587']"
https://www.nfl.com/news/steelers-sign-alejandro-villanueva-to-4-year-24m-deal-0ap3000000822585,"['', 'news', 'steelers-sign-alejandro-villanueva-to-4-year-24m-deal-0ap3000000822585']"
https://www.nfl.com/news/shanahan-reuben-foster-cleared-for-49ers-camp-0ap3000000822576,"['', 'news', 'shanahan-reuben-foster-cleared-for-49ers-camp-0ap3000000822576']"
https://www.nfl.com/news/titans-sign-veteran-linebacker-erik-walden-0ap3000000822570,"['', 'news', 'titans-sign-veteran-linebacker-erik-walden-0ap3000000822570']"
https://www.nfl.com/news/fabiano-s-2017-fantasy-football-projections-tes-0ap3000000822233,"['', 'news', 'fabiano-s-2017-fantasy-football-projections-tes-0ap3000000822233']"
https://www.nfl.com/news/darren-carrington-transferring-to-utah-wittingham-confirms-0ap3000000822555,"['', 'news', 'darren-carrington-transferring-to-utah-wittingham-confirms-0ap3000000822555']"
https://www.nfl.com/news/ronnie-hillman-signs-contract-with-dallas-cowboys-0ap3000000822554,"['', 'news', 'ronnie-hillman-signs-contract-with-dallas-cowboys-0ap3000000822554']"
https://www.nfl.com/news/philip-rivers-to-commute-from-san-diego-this-season-0ap3000000822553,"['', 'news', 'philip-rivers-to-commute-from-san-diego-this-season-0ap3000000822553']"
https://www.nfl.com/news/vikings-qb-teddy-bridgewater-isn-t-thinking-long-term-0ap3000000822548,"['', 'news', 'vikings-qb-teddy-bridgewater-isn-t-thinking-long-term-0ap3000000822548']"
https://www.nfl.com/news/ravens-discussing-colin-kaepernick-after-flacco-injury-0ap3000000822530,"['', 'news', 'ravens-discussing-colin-kaepernick-after-flacco-injury-0ap3000000822530']"
https://www.nfl.com/news/first-look-scouting-alabama-wr-calvin-ridley-0ap3000000822506,"['', 'news', 'first-look-scouting-alabama-wr-calvin-ridley-0ap3000000822506']"
https://www.nfl.com/news/2017-nfl-training-camp-analyzing-notable-afc-position-battles-0ap3000000822523,"['', 'news', '2017-nfl-training-camp-analyzing-notable-afc-position-battles-0ap3000000822523']"
https://www.nfl.com/news/patriots-looking-for-legarrette-blount-s-replacement-0ap3000000822514,"['', 'news', 'patriots-looking-for-legarrette-blount-s-replacement-0ap3000000822514']"
https://www.nfl.com/news/cfbtop25-no-22-courtland-sutton-wr-smu-0ap3000000822195,"['', 'news', 'cfbtop25-no-22-courtland-sutton-wr-smu-0ap3000000822195']"
https://www.nfl.com/news/belichick-rob-gronkowski-won-t-be-limited-for-patriots-0ap3000000822451,"['', 'news', 'belichick-rob-gronkowski-won-t-be-limited-for-patriots-0ap3000000822451']"
https://www.nfl.com/news/travis-kelce-the-wr-reid-pegging-more-roles-for-te-0ap3000000822450,"['', 'news', 'travis-kelce-the-wr-reid-pegging-more-roles-for-te-0ap3000000822450']"
https://www.nfl.com/news/john-mara-no-contract-talks-with-odell-beckham-yet-0ap3000000822441,"['', 'news', 'john-mara-no-contract-talks-with-odell-beckham-yet-0ap3000000822441']"
https://www.nfl.com/news/mike-wallace-says-ravens-d-won-t-solely-carry-team-0ap3000000822433,"['', 'news', 'mike-wallace-says-ravens-d-won-t-solely-carry-team-0ap3000000822433']"
https://www.nfl.com/news/ron-rivera-cam-newton-looks-good-throwing-again-0ap3000000822422,"['', 'news', 'ron-rivera-cam-newton-looks-good-throwing-again-0ap3000000822422']"
https://www.nfl.com/news/devontae-booker-heading-to-pup-for-denver-broncos-0ap3000000822421,"['', 'news', 'devontae-booker-heading-to-pup-for-denver-broncos-0ap3000000822421']"
https://www.nfl.com/news/devante-parker-among-young-pass-catchers-poised-to-break-out-0ap3000000822225,"['', 'news', 'devante-parker-among-young-pass-catchers-poised-to-break-out-0ap3000000822225']"
https://www.nfl.com/news/joe-flacco-back-preparing-to-sit-out-3-6-weeks-0ap3000000822402,"['', 'news', 'joe-flacco-back-preparing-to-sit-out-3-6-weeks-0ap3000000822402']"
https://www.nfl.com/news/bills-trade-cardale-jones-to-chargers-for-draft-pick-0ap3000000822390,"['', 'news', 'bills-trade-cardale-jones-to-chargers-for-draft-pick-0ap3000000822390']"
https://www.nfl.com/news/chicago-bears-punter-kicker-roll-up-to-camp-in-mclaren-0ap3000000822387,"['', 'news', 'chicago-bears-punter-kicker-roll-up-to-camp-in-mclaren-0ap3000000822387']"
https://www.nfl.com/news/bears-chiefs-set-to-buck-the-rookie-trend-at-qb-0ap3000000822375,"['', 'news', 'bears-chiefs-set-to-buck-the-rookie-trend-at-qb-0ap3000000822375']"
https://www.nfl.com/news/teddy-bridgewater-on-pup-list-will-speak-thursday-0ap3000000822364,"['', 'news', 'teddy-bridgewater-on-pup-list-will-speak-thursday-0ap3000000822364']"
https://www.nfl.com/news/washington-redskins-place-jordan-reed-on-pup-list-0ap3000000822331,"['', 'news', 'washington-redskins-place-jordan-reed-on-pup-list-0ap3000000822331']"
https://www.nfl.com/news/obi-melifonwu-signs-raiders-deal-gareon-conley-next-0ap3000000822305,"['', 'news', 'obi-melifonwu-signs-raiders-deal-gareon-conley-next-0ap3000000822305']"
https://www.nfl.com/news/jets-claim-wideout-lucky-whitehead-off-waivers-0ap3000000822279,"['', 'news', 'jets-claim-wideout-lucky-whitehead-off-waivers-0ap3000000822279']"
https://www.nfl.com/news/martellus-bennett-forced-to-sleep-in-locker-room-0ap3000000822263,"['', 'news', 'martellus-bennett-forced-to-sleep-in-locker-room-0ap3000000822263']"
https://www.nfl.com/playerhealthandsafety/resources/for-parents-and-coaches/lessons-for-coaches-at-the-usa-football-national-conference,"['', 'playerhealthandsafety', 'resources', 'for-parents-and-coaches', 'lessons-for-coaches-at-the-usa-football-national-conference']"
https://www.nfl.com/news/hopkins-savage-watson-can-be-texans-franchise-qbs-0ap3000000822240,"['', 'news', 'hopkins-savage-watson-can-be-texans-franchise-qbs-0ap3000000822240']"
https://www.nfl.com/news/eagles-cut-former-first-round-pick-marcus-smith-0ap3000000822219,"['', 'news', 'eagles-cut-former-first-round-pick-marcus-smith-0ap3000000822219']"
https://www.nfl.com/news/elway-broncos-qb-decision-belongs-to-vance-joseph-0ap3000000822218,"['', 'news', 'elway-broncos-qb-decision-belongs-to-vance-joseph-0ap3000000822218']"
https://www.nfl.com/news/brave-journo-attempts-to-make-bill-belichick-laugh-0ap3000000822216,"['', 'news', 'brave-journo-attempts-to-make-bill-belichick-laugh-0ap3000000822216']"
https://www.nfl.com/news/bears-gm-mike-glennon-is-our-starting-quarterback-0ap3000000822212,"['', 'news', 'bears-gm-mike-glennon-is-our-starting-quarterback-0ap3000000822212']"
https://www.nfl.com/news/devonta-freeman-matt-ryan-contract-talks-on-hold-0ap3000000822209,"['', 'news', 'devonta-freeman-matt-ryan-contract-talks-on-hold-0ap3000000822209']"
https://www.nfl.com/news/julio-jones-loses-100k-diamond-stud-in-jet-ski-tumble-0ap3000000822199,"['', 'news', 'julio-jones-loses-100k-diamond-stud-in-jet-ski-tumble-0ap3000000822199']"
https://www.nfl.com/news/cowboys-titans-chargers-headline-nfl-bubble-teams-in-2017-0ap3000000822193,"['', 'news', 'cowboys-titans-chargers-headline-nfl-bubble-teams-in-2017-0ap3000000822193']"
https://www.nfl.com/news/2017-nfl-training-camp-analyzing-top-20-nfc-position-battles-0ap3000000822189,"['', 'news', '2017-nfl-training-camp-analyzing-top-20-nfc-position-battles-0ap3000000822189']"
https://www.nfl.com/news/17-for-17-college-football-qbs-we-d-want-with-game-on-line-0ap3000000822178,"['', 'news', '17-for-17-college-football-qbs-we-d-want-with-game-on-line-0ap3000000822178']"
https://www.nfl.com/news/hue-jackson-qb-cody-kessler-to-start-with-first-team-0ap3000000822177,"['', 'news', 'hue-jackson-qb-cody-kessler-to-start-with-first-team-0ap3000000822177']"
https://www.nfl.com/news/hue-jackson-myles-garrett-ready-to-go-for-camp-0ap3000000822169,"['', 'news', 'hue-jackson-myles-garrett-ready-to-go-for-camp-0ap3000000822169']"
https://www.nfl.com/news/everson-griffen-signs-four-year-extension-with-vikings-0ap3000000822160,"['', 'news', 'everson-griffen-signs-four-year-extension-with-vikings-0ap3000000822160']"
https://www.nfl.com/news/seven-nfl-teams-with-loose-ends-heading-into-camp-0ap3000000822146,"['', 'news', 'seven-nfl-teams-with-loose-ends-heading-into-camp-0ap3000000822146']"
https://www.nfl.com/news/cards-gm-i-don-t-put-stock-in-super-bowl-windows-0ap3000000822153,"['', 'news', 'cards-gm-i-don-t-put-stock-in-super-bowl-windows-0ap3000000822153']"
https://www.nfl.com/news/cfbtop25-no-23-da-ron-payne-dt-alabama-0ap3000000822129,"['', 'news', 'cfbtop25-no-23-da-ron-payne-dt-alabama-0ap3000000822129']"
https://www.nfl.com/news/earl-thomas-not-expecting-any-limitations-in-return-0ap3000000822148,"['', 'news', 'earl-thomas-not-expecting-any-limitations-in-return-0ap3000000822148']"
https://www.nfl.com/news/fabiano-s-2017-fantasy-football-projections-wrs-0ap3000000821947,"['', 'news', 'fabiano-s-2017-fantasy-football-projections-wrs-0ap3000000821947']"
https://www.nfl.com/news/injuries-mike-pouncey-hip-passes-dolphins-physical-0ap3000000822135,"['', 'news', 'injuries-mike-pouncey-hip-passes-dolphins-physical-0ap3000000822135']"
https://www.nfl.com/news/matt-ryan-khalil-mack-among-2017-s-predicted-stat-leaders-0ap3000000821829,"['', 'news', 'matt-ryan-khalil-mack-among-2017-s-predicted-stat-leaders-0ap3000000821829']"
https://www.nfl.com/news/lucky-whitehead-hopefully-i-can-find-a-new-home-0ap3000000822004,"['', 'news', 'lucky-whitehead-hopefully-i-can-find-a-new-home-0ap3000000822004']"
https://www.nfl.com/news/eagles-dc-timmy-jernigan-trade-like-adding-top-pick-0ap3000000822132,"['', 'news', 'eagles-dc-timmy-jernigan-trade-like-adding-top-pick-0ap3000000822132']"
https://www.nfl.com/news/allen-robinson-jaguars-talk-contract-extension-0ap3000000822120,"['', 'news', 'allen-robinson-jaguars-talk-contract-extension-0ap3000000822120']"
https://www.nfl.com/news/matt-forte-jets-aren-t-concerned-with-tanking-talk-0ap3000000822117,"['', 'news', 'matt-forte-jets-aren-t-concerned-with-tanking-talk-0ap3000000822117']"
https://www.nfl.com/news/jaylon-smith-expected-to-go-through-contact-drills-0ap3000000822105,"['', 'news', 'jaylon-smith-expected-to-go-through-contact-drills-0ap3000000822105']"
https://www.nfl.com/news/tamba-hali-explains-twitter-rant-i-just-wanted-to-win-0ap3000000822100,"['', 'news', 'tamba-hali-explains-twitter-rant-i-just-wanted-to-win-0ap3000000822100']"
https://www.nfl.com/news/rookie-james-conner-has-nfl-s-hottest-selling-jersey-0ap3000000822076,"['', 'news', 'rookie-james-conner-has-nfl-s-hottest-selling-jersey-0ap3000000822076']"
https://www.nfl.com/news/cowboys-cb-jourdan-lewis-found-not-guilty-at-trial-0ap3000000822022,"['', 'news', 'cowboys-cb-jourdan-lewis-found-not-guilty-at-trial-0ap3000000822022']"
https://www.nfl.com/news/ravens-kenneth-dixon-done-for-season-after-surgery-0ap3000000822013,"['', 'news', 'ravens-kenneth-dixon-done-for-season-after-surgery-0ap3000000822013']"
https://www.nfl.com/playerhealthandsafety/equipment-and-innovation/headhealthtech/official-rules-for-headhealthtech-challenge-iii,"['', 'playerhealthandsafety', 'equipment-and-innovation', 'headhealthtech', 'official-rules-for-headhealthtech-challenge-iii']"
https://www.nfl.com/news/jaguars-brandon-linder-signs-five-year-extension-0ap3000000821997,"['', 'news', 'jaguars-brandon-linder-signs-five-year-extension-0ap3000000821997']"
