URLs,Subdirectories
https://www.nfl.com/news/free-agent-wr-odell-beckham-jr-is-firmly-on-the-cowboys-radar,"['', 'news', 'free-agent-wr-odell-beckham-jr-is-firmly-on-the-cowboys-radar']"
https://www.nfl.com/news/packers-made-run-at-raiders-te-darren-waller-ahead-of-trade-deadline,"['', 'news', 'packers-made-run-at-raiders-te-darren-waller-ahead-of-trade-deadline']"
https://www.nfl.com/news/several-teams-inquired-about-cardinals-wr-deandre-hopkins-at-trade-deadline,"['', 'news', 'several-teams-inquired-about-cardinals-wr-deandre-hopkins-at-trade-deadline']"
https://www.nfl.com/news/injury-roundup-jets-rb-james-robinson-knee-a-game-time-decision-vs-bills-after-l,"['', 'news', 'injury-roundup-jets-rb-james-robinson-knee-a-game-time-decision-vs-bills-after-l']"
https://www.nfl.com/news/falcons-activating-cordarrelle-patterson-from-injured-reserve-rb-to-play-vs-char,"['', 'news', 'falcons-activating-cordarrelle-patterson-from-injured-reserve-rb-to-play-vs-char']"
https://www.nfl.com/news/nfl-news-roundup-latest-league-updates-from-saturday-nov-5,"['', 'news', 'nfl-news-roundup-latest-league-updates-from-saturday-nov-5']"
https://www.nfl.com/news/neil-reynolds-week-9-wrap-up,"['', 'news', 'neil-reynolds-week-9-wrap-up']"
https://www.nfl.com/news/ravens-rb-kenyan-drake-on-lamar-jackson-s-play-style-allowing-for-better-rushing,"['', 'news', 'ravens-rb-kenyan-drake-on-lamar-jackson-s-play-style-allowing-for-better-rushing']"
https://www.nfl.com/news/ranking-the-nfl-s-top-five-playmaker-groups-plus-a-theory-on-the-trading-frenzy-,"['', 'news', 'ranking-the-nfl-s-top-five-playmaker-groups-plus-a-theory-on-the-trading-frenzy-']"
https://www.nfl.com/news/saints-alvin-kamara-defends-teammate-michael-thomas-over-latest-injury-criticism,"['', 'news', 'saints-alvin-kamara-defends-teammate-michael-thomas-over-latest-injury-criticism']"
https://www.nfl.com/news/newly-acquired-chiefs-wr-kadarius-toney-expected-to-play-sunday-night-vs-titans,"['', 'news', 'newly-acquired-chiefs-wr-kadarius-toney-expected-to-play-sunday-night-vs-titans']"
https://www.nfl.com/news/rams-wr-cooper-kupp-ankle-to-play-sunday-vs-buccaneers,"['', 'news', 'rams-wr-cooper-kupp-ankle-to-play-sunday-vs-buccaneers']"
https://www.nfl.com/news/titans-qb-ryan-tannehill-ankle-limited-in-practice-game-time-decision-chiefs,"['', 'news', 'titans-qb-ryan-tannehill-ankle-limited-in-practice-game-time-decision-chiefs']"
https://www.nfl.com/news/dave-butz-two-time-super-bowl-champion-with-washington-dies-at-age-of-72,"['', 'news', 'dave-butz-two-time-super-bowl-champion-with-washington-dies-at-age-of-72']"
https://www.nfl.com/news/for-dwayne-wood-winning-madden-championship-series-belt-would-be-greatest-feelin,"['', 'news', 'for-dwayne-wood-winning-madden-championship-series-belt-would-be-greatest-feelin']"
https://www.nfl.com/news/colts-rb-jonathan-taylor-ankle-ruled-out-for-sunday-s-game-vs-patriots,"['', 'news', 'colts-rb-jonathan-taylor-ankle-ruled-out-for-sunday-s-game-vs-patriots']"
https://www.nfl.com/news/2022-nfl-season-s-top-10-off-ball-linebackers-roquan-smith-trade-gives-ravens-tw,"['', 'news', '2022-nfl-season-s-top-10-off-ball-linebackers-roquan-smith-trade-gives-ravens-tw']"
https://www.nfl.com/news/mexico-game-spot,"['', 'news', 'mexico-game-spot']"
https://www.nfl.com/news/nfl-news-roundup-latest-league-updates-from-friday-nov-4,"['', 'news', 'nfl-news-roundup-latest-league-updates-from-friday-nov-4']"
https://www.nfl.com/news/nfl-week-9-bold-predictions-justin-fields-career-day-lifts-bears-over-dolphins-k,"['', 'news', 'nfl-week-9-bold-predictions-justin-fields-career-day-lifts-bears-over-dolphins-k']"
https://www.nfl.com/news/2022-nfl-season-week-9-fantasy-football-matchups,"['', 'news', '2022-nfl-season-week-9-fantasy-football-matchups']"
https://www.nfl.com/news/eddie-jackson-miffed-bears-defensive-trades-3-5-start-what-are-we-playing-for,"['', 'news', 'eddie-jackson-miffed-bears-defensive-trades-3-5-start-what-are-we-playing-for']"
https://www.nfl.com/news/bills-josh-allen-defends-zach-wilson-amid-jets-qb-struggles-week-9,"['', 'news', 'bills-josh-allen-defends-zach-wilson-amid-jets-qb-struggles-week-9']"
https://www.nfl.com/news/de-brian-burns-happy-to-be-a-panther-after-trade-rumors-swirled,"['', 'news', 'de-brian-burns-happy-to-be-a-panther-after-trade-rumors-swirled']"
https://www.nfl.com/news/ravens-qb-lamar-jackson-responds-to-aew-wrestler-chris-jericho-s-challenge,"['', 'news', 'ravens-qb-lamar-jackson-responds-to-aew-wrestler-chris-jericho-s-challenge']"
https://www.nfl.com/news/jalen-hurts-on-eagles-historic-8-0-start-we-haven-t-accomplished-anything-yet,"['', 'news', 'jalen-hurts-on-eagles-historic-8-0-start-we-haven-t-accomplished-anything-yet']"
https://www.nfl.com/news/2022-nfl-season-week-9-what-we-learned-from-eagles-win-over-texans-on-thursday-n,"['', 'news', '2022-nfl-season-week-9-what-we-learned-from-eagles-win-over-texans-on-thursday-n']"
https://www.nfl.com/news/rams-rb-cam-akers-returns-to-practice-underscores-he-never-asked-for-trade,"['', 'news', 'rams-rb-cam-akers-returns-to-practice-underscores-he-never-asked-for-trade']"
https://www.nfl.com/news/week-9-thursday-inactives-philadelphia-eagles-at-houston-texans,"['', 'news', 'week-9-thursday-inactives-philadelphia-eagles-at-houston-texans']"
https://www.nfl.com/news/move-the-sticks-young-qbs-with-highest-passer-ratings-leaders-in-rush-yards-befo,"['', 'news', 'move-the-sticks-young-qbs-with-highest-passer-ratings-leaders-in-rush-yards-befo']"
https://www.nfl.com/news/ravens-wr-rashod-bateman-undergoing-foot-surgery-out-for-remainder-of-season,"['', 'news', 'ravens-wr-rashod-bateman-undergoing-foot-surgery-out-for-remainder-of-season']"
https://www.nfl.com/news/nfl-community-mourns-death-of-pro-football-hall-of-fame-punter-ray-guy,"['', 'news', 'nfl-community-mourns-death-of-pro-football-hall-of-fame-punter-ray-guy']"
https://www.nfl.com/news/nfl-news-roundup-latest-league-updates-from-thursday-nov-3,"['', 'news', 'nfl-news-roundup-latest-league-updates-from-thursday-nov-3']"
https://www.nfl.com/news/rb-index-week-9-nfl-s-superstar-running-backs-reinforce-position-s-value-travis-,"['', 'news', 'rb-index-week-9-nfl-s-superstar-running-backs-reinforce-position-s-value-travis-']"
https://www.nfl.com/news/next-woman-up-jackie-maldonado-director-of-game-presentation-and-live-entertainm,"['', 'news', 'next-woman-up-jackie-maldonado-director-of-game-presentation-and-live-entertainm']"
https://www.nfl.com/news/texans-wr-brandin-cooks-not-expected-to-play-vs-eagles-after-deadline-passes-wit,"['', 'news', 'texans-wr-brandin-cooks-not-expected-to-play-vs-eagles-after-deadline-passes-wit']"
https://www.nfl.com/news/ray-guy-hall-of-fame-punter-with-raiders-dies-at-age-of-72,"['', 'news', 'ray-guy-hall-of-fame-punter-with-raiders-dies-at-age-of-72']"
https://www.nfl.com/news/nfl-fantasy-football-2022-marcas-grant-s-week-9-sleepers,"['', 'news', 'nfl-fantasy-football-2022-marcas-grant-s-week-9-sleepers']"
https://www.nfl.com/news/week-9-nfl-game-picks-2022-nfl-season,"['', 'news', 'week-9-nfl-game-picks-2022-nfl-season']"
https://www.nfl.com/news/players-of-the-month-october-2022-geno-smith-derrick-henry,"['', 'news', 'players-of-the-month-october-2022-geno-smith-derrick-henry']"
https://www.nfl.com/news/new-vikings-te-t-j-hockenson-ready-to-win-some-games-that-s-kind-of-the-first-ti,"['', 'news', 'new-vikings-te-t-j-hockenson-ready-to-win-some-games-that-s-kind-of-the-first-ti']"
https://www.nfl.com/news/dolphins-lb-bradley-chubb-agree-to-terms-on-five-year-119-million-contract-exten,"['', 'news', 'dolphins-lb-bradley-chubb-agree-to-terms-on-five-year-119-million-contract-exten']"
https://www.nfl.com/news/tua-tagovailoa-affirms-dolphins-high-hopes-we-re-not-afraid-to-talk-about-super,"['', 'news', 'tua-tagovailoa-affirms-dolphins-high-hopes-we-re-not-afraid-to-talk-about-super']"
https://www.nfl.com/news/despite-surprise-losses-henry-noah-remain-atop-madden-championship-series-latest,"['', 'news', 'despite-surprise-losses-henry-noah-remain-atop-madden-championship-series-latest']"
https://www.nfl.com/news/eagles-place-rookie-first-round-dl-jordan-davis-ankle-on-injured-reserve,"['', 'news', 'eagles-place-rookie-first-round-dl-jordan-davis-ankle-on-injured-reserve']"
https://www.nfl.com/news/2022-nfl-season-four-things-to-watch-for-in-eagles-texans-game-on-prime-video,"['', 'news', '2022-nfl-season-four-things-to-watch-for-in-eagles-texans-game-on-prime-video']"
https://www.nfl.com/news/week-9-injury-report-for-2022-nfl-season,"['', 'news', 'week-9-injury-report-for-2022-nfl-season']"
https://www.nfl.com/news/accountability-key-factor-in-eagles-7-0-start-to-2022-nfl-season,"['', 'news', 'accountability-key-factor-in-eagles-7-0-start-to-2022-nfl-season']"
https://www.nfl.com/news/eight-teams-that-should-have-made-a-deal-before-the-2022-nfl-trade-deadline,"['', 'news', 'eight-teams-that-should-have-made-a-deal-before-the-2022-nfl-trade-deadline']"
https://www.nfl.com/news/nfl-week-9-underdogs-who-s-still-sleeping-on-geno-smith-s-seahawks-jags-poised-t,"['', 'news', 'nfl-week-9-underdogs-who-s-still-sleeping-on-geno-smith-s-seahawks-jags-poised-t']"
https://www.nfl.com/news/buffalo-gm-brandon-beane-says-bills-would-be-crazy-not-to-at-least-look-into-acq,"['', 'news', 'buffalo-gm-brandon-beane-says-bills-would-be-crazy-not-to-at-least-look-into-acq']"
https://www.nfl.com/news/washington-d-c-police-arrest-made-brian-robinson-shooting-commanders,"['', 'news', 'washington-d-c-police-arrest-made-brian-robinson-shooting-commanders']"
https://www.nfl.com/news/rams-turned-down-offers-for-cam-akers-hope-disgruntled-rb-will-play-for-team-aga,"['', 'news', 'rams-turned-down-offers-for-cam-akers-hope-disgruntled-rb-will-play-for-team-aga']"
https://www.nfl.com/news/commanders-hire-bank-of-america-securities-to-explore-potentially-selling-team,"['', 'news', 'commanders-hire-bank-of-america-securities-to-explore-potentially-selling-team']"
https://www.nfl.com/news/nfl-news-roundup-latest-league-updates-from-wednesday-nov-2,"['', 'news', 'nfl-news-roundup-latest-league-updates-from-wednesday-nov-2']"
https://www.nfl.com/news/nfl-fantasy-2022-start-em-sit-em-week-9-defenses,"['', 'news', 'nfl-fantasy-2022-start-em-sit-em-week-9-defenses']"
https://www.nfl.com/news/nfl-fantasy-2022-start-em-sit-em-week-9-tight-ends,"['', 'news', 'nfl-fantasy-2022-start-em-sit-em-week-9-tight-ends']"
https://www.nfl.com/news/nfl-fantasy-2022-start-em-sit-em-week-9-wide-receivers,"['', 'news', 'nfl-fantasy-2022-start-em-sit-em-week-9-wide-receivers']"
https://www.nfl.com/news/nfl-fantasy-2022-start-em-sit-em-week-9-running-backs,"['', 'news', 'nfl-fantasy-2022-start-em-sit-em-week-9-running-backs']"
https://www.nfl.com/news/nfl-fantasy-2022-start-em-sit-em-week-9-kickers,"['', 'news', 'nfl-fantasy-2022-start-em-sit-em-week-9-kickers']"
https://www.nfl.com/news/nfl-fantasy-2022-start-em-sit-em-week-9-intro,"['', 'news', 'nfl-fantasy-2022-start-em-sit-em-week-9-intro']"
https://www.nfl.com/news/nfl-fantasy-2022-start-em-sit-em-week-9-quarterbacks,"['', 'news', 'nfl-fantasy-2022-start-em-sit-em-week-9-quarterbacks']"
https://www.nfl.com/news/rams-sean-mcvay-wants-to-stop-wasting-plays-in-run-game-we-ve-got-to-be-able-to-,"['', 'news', 'rams-sean-mcvay-wants-to-stop-wasting-plays-in-run-game-we-ve-got-to-be-able-to-']"
https://www.nfl.com/news/players-of-the-week-2022-week-8-christian-mccaffrey-derrick-henry,"['', 'news', 'players-of-the-week-2022-week-8-christian-mccaffrey-derrick-henry']"
https://www.nfl.com/news/giants-joe-schoen-open-to-extending-saquon-barkley-daniel-jones-if-i-did-this-wo,"['', 'news', 'giants-joe-schoen-open-to-extending-saquon-barkley-daniel-jones-if-i-did-this-wo']"
https://www.nfl.com/news/nfl-teams-players-react-to-record-day-of-trades-on-deadline-day,"['', 'news', 'nfl-teams-players-react-to-record-day-of-trades-on-deadline-day']"
https://www.nfl.com/news/2022-nfl-trade-deadline-who-are-the-biggest-winners-and-losers,"['', 'news', '2022-nfl-trade-deadline-who-are-the-biggest-winners-and-losers']"
https://www.nfl.com/news/move-the-sticks-notable-trades-ahead-of-the-deadline-top-5-game-wreckers,"['', 'news', 'move-the-sticks-notable-trades-ahead-of-the-deadline-top-5-game-wreckers']"
https://www.nfl.com/news/nfl-trade-grades-judging-2022-deadline-deals,"['', 'news', 'nfl-trade-grades-judging-2022-deadline-deals']"
https://www.nfl.com/news/texans-don-t-deal-wr-brandin-cooks-as-deadline-passes,"['', 'news', 'texans-don-t-deal-wr-brandin-cooks-as-deadline-passes']"
https://www.nfl.com/news/bills-trade-for-colts-rb-nyheim-hines-ahead-of-tuesday-trade-deadline,"['', 'news', 'bills-trade-for-colts-rb-nyheim-hines-ahead-of-tuesday-trade-deadline']"
https://www.nfl.com/news/georgia-s-nolan-smith-a-top-edge-rusher-prospect-to-undergo-surgery-for-pec-inju,"['', 'news', 'georgia-s-nolan-smith-a-top-edge-rusher-prospect-to-undergo-surgery-for-pec-inju']"
https://www.nfl.com/news/jaguars-trade-for-suspended-falcons-wr-calvin-ridley,"['', 'news', 'jaguars-trade-for-suspended-falcons-wr-calvin-ridley']"
https://www.nfl.com/news/niners-trading-rb-jeff-wilson-to-dolphins-for-fifth-round-pick,"['', 'news', 'niners-trading-rb-jeff-wilson-to-dolphins-for-fifth-round-pick']"
https://www.nfl.com/news/broncos-trading-pass-rusher-bradley-chubb-to-dolphins-for-2023-first-round-pick-,"['', 'news', 'broncos-trading-pass-rusher-bradley-chubb-to-dolphins-for-2023-first-round-pick-']"
https://www.nfl.com/news/commanders-trading-cb-william-jackson-iii-to-steelers,"['', 'news', 'commanders-trading-cb-william-jackson-iii-to-steelers']"
https://www.nfl.com/news/next-woman-up-fouzia-madhouni-nfl-mentee-in-the-global-sports-mentoring-program,"['', 'news', 'next-woman-up-fouzia-madhouni-nfl-mentee-in-the-global-sports-mentoring-program']"
https://www.nfl.com/news/steelers-trading-wr-chase-claypool-to-bears-for-2023-second-round-pick,"['', 'news', 'steelers-trading-wr-chase-claypool-to-bears-for-2023-second-round-pick']"
https://www.nfl.com/news/offensive-player-rankings-week-9-re-drafting-the-2021-qb-class-sorting-fields-la,"['', 'news', 'offensive-player-rankings-week-9-re-drafting-the-2021-qb-class-sorting-fields-la']"
https://www.nfl.com/news/polynesian-football-hall-of-fame-announces-2023-class,"['', 'news', 'polynesian-football-hall-of-fame-announces-2023-class']"
https://www.nfl.com/news/lions-trading-te-t-j-hockenson-to-vikings-for-draft-picks,"['', 'news', 'lions-trading-te-t-j-hockenson-to-vikings-for-draft-picks']"
https://www.nfl.com/news/colts-fire-offensive-coordinator-marcus-brady-after-3-4-1-start-to-2022-season,"['', 'news', 'colts-fire-offensive-coordinator-marcus-brady-after-3-4-1-start-to-2022-season']"
https://www.nfl.com/news/nfl-news-roundup-latest-league-updates-from-tuesday-nov-1,"['', 'news', 'nfl-news-roundup-latest-league-updates-from-tuesday-nov-1']"
https://www.nfl.com/news/packers-coach-matt-lafleur-absolutely-not-considering-removal-of-dc-joe-barry,"['', 'news', 'packers-coach-matt-lafleur-absolutely-not-considering-removal-of-dc-joe-barry']"
https://www.nfl.com/news/week-13-uk-prediction-rules,"['', 'news', 'week-13-uk-prediction-rules']"
https://www.nfl.com/news/browns-wr-amari-cooper-blasts-his-intercepted-pass-on-trick-play-it-was-an-abomi,"['', 'news', 'browns-wr-amari-cooper-blasts-his-intercepted-pass-on-trick-play-it-was-an-abomi']"
https://www.nfl.com/news/nfl-power-rankings-week-9-2022-nfl-season,"['', 'news', 'nfl-power-rankings-week-9-2022-nfl-season']"
https://www.nfl.com/news/neil-reynolds-week-8-power-rankings-2022,"['', 'news', 'neil-reynolds-week-8-power-rankings-2022']"
https://www.nfl.com/news/myles-garrett-browns-d-starting-to-turn-a-corner-after-smothering-bengals,"['', 'news', 'myles-garrett-browns-d-starting-to-turn-a-corner-after-smothering-bengals']"
https://www.nfl.com/news/nfl-most-deserving-fan-promotion,"['', 'news', 'nfl-most-deserving-fan-promotion']"
https://www.nfl.com/news/kareem-hunt-on-trade-talk-following-browns-win-i-m-down-for-whatever,"['', 'news', 'kareem-hunt-on-trade-talk-following-browns-win-i-m-down-for-whatever']"
https://www.nfl.com/news/2023-nfl-draft-order-buccaneers-raiders-steelers-holding-top-10-picks,"['', 'news', '2023-nfl-draft-order-buccaneers-raiders-steelers-holding-top-10-picks']"
https://www.nfl.com/news/the-first-read-week-9-pete-carroll-seahawks-silencing-critics-dolphins-set-for-r,"['', 'news', 'the-first-read-week-9-pete-carroll-seahawks-silencing-critics-dolphins-set-for-r']"
https://www.nfl.com/news/week-8-monday-night-inactives-cincinnati-bengals-at-cleveland-browns,"['', 'news', 'week-8-monday-night-inactives-cincinnati-bengals-at-cleveland-browns']"
https://www.nfl.com/news/bears-trade-lb-roquan-smith-to-ravens-for-draft-picks,"['', 'news', 'bears-trade-lb-roquan-smith-to-ravens-for-draft-picks']"
https://www.nfl.com/news/true-or-false-raiders-nfl-s-most-disappointing-team-falcons-vikings-seahawks-for,"['', 'news', 'true-or-false-raiders-nfl-s-most-disappointing-team-falcons-vikings-seahawks-for']"
https://www.nfl.com/news/2022-nfl-fantasy-football-week-9-waiver-wire,"['', 'news', '2022-nfl-fantasy-football-week-9-waiver-wire']"
https://www.nfl.com/news/lions-fire-defensive-backs-coach-aubrey-pleasant,"['', 'news', 'lions-fire-defensive-backs-coach-aubrey-pleasant']"
https://www.nfl.com/news/nfl-news-roundup-latest-league-updates-from-monday-oct-31,"['', 'news', 'nfl-news-roundup-latest-league-updates-from-monday-oct-31']"
https://www.nfl.com/news/sam-ehlinger-s-first-start-doesn-t-change-issues-for-colts-we-had-a-lot-of-oppor,"['', 'news', 'sam-ehlinger-s-first-start-doesn-t-change-issues-for-colts-we-had-a-lot-of-oppor']"
https://www.nfl.com/news/aaron-rodgers-packers-3-5-start-nobody-feels-sorry-for-us-bills,"['', 'news', 'aaron-rodgers-packers-3-5-start-nobody-feels-sorry-for-us-bills']"
https://www.nfl.com/news/titans-qb-malik-willis-10-attempts-debut-texans-cant-stop-the-run,"['', 'news', 'titans-qb-malik-willis-10-attempts-debut-texans-cant-stop-the-run']"
https://www.nfl.com/news/seahawks-qb-geno-smith-says-beating-giants-not-about-revenge-this-game-was-for-b,"['', 'news', 'seahawks-qb-geno-smith-says-beating-giants-not-about-revenge-this-game-was-for-b']"
